id,name,description,zip_code,neighborhood,latitude,longitude,property_type,room_type,n_accommodates,n_bathrooms,n_bedrooms,n_beds,amenities,price,minimum_nights,maximum_nights,availability_365,n_reviews,first_review,last_review,n_reviews_per_month,score_rating,score_cleanliness,score_location,score_value,host_id,host_name,host_since,host_is_superhost,host_n_listings,url_listing,url_picture
l_764465376699148416,Entire House with Fenced in Yard in Asheville,"Escape to this private 2BR, 1BA house located just 2 miles from Haywood Road and 5 miles from downtown Asheville. This space is ideal for short or long-term stays, this pet-friendly retreat provides comfort and convenience. A generous fenced yard is perfect for pets and outdoor relaxation. Work with ease using the dedicated workspace and high-speed Wi-Fi.  House includes a fully stocked kitchen. The entire house and yard are yours to enjoy, great for remote workers and travel nurses!",28806,West Asheville,35.5757995,-82.6343958,Entire home,Entire home/apt,2,1.0,1.0,1.0,"First aid kit;Cleaning products;Air conditioning;Free washer;Fire pit;Pets allowed;Conditioner;Heating - split type ductless system;Wine glasses;Hot water kettle;Cooking basics;Bathtub;Shampoo;Dedicated workspace;Refrigerator;Shower gel;Single level home;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Hair dryer;Kitchen;Smart lock;Ceiling fan;Bed linens;Carbon monoxide alarm;Portable fans;Stove;Microwave;Wifi;Coffee;Hangers;Long term stays allowed;Fire extinguisher;Free dryer – In unit;Coffee maker;TV with Roku, Netflix;Freezer;Self check-in;Dining table;Toaster;Oven;Outdoor dining area;Body soap;Clothing storage: closet and dresser;Free parking on premises;Smoke alarm;Patio or balcony;Private backyard",92.0,2,100,65,39,2024-02-07,2025-06-05,2.35,4.97,5.0,4.54,4.9,h_318960812,Sean,2019-12-19,True,1,https://www.airbnb.com/rooms/764465376699148409,https://a0.muscache.com/pictures/airflow/Hosting-764465376699148409/original/338c4303-2897-4b21-af46-4cfcc3bd2edc.jpg
l_732068531393078528,Blue Ridge Mountain Cottage-Epic Mountain View,"Enjoy gorgeous long range mountain views from the front porch of this newly renovated 2 bedroom 1 bath cottage. Watch the abundance of wildlife throughout the property.  Make s’mores and sip a drink at the outdoor fire pit.  Located on the East side of Asheville, It’s a 2 minute drive to the Blue Ridge Parkway, gas, groceries and a few great restaurants. Only a 10 minutes drive to downtown Asheville. Beautiful rural setting but close to everything Asheville.",28805,East Asheville,35.60687,-82.48593,Entire cottage,Entire home/apt,4,,2.0,,"Clamp on table seat high chair - always at the listing;Cleaning products;Fire pit;Indoor fireplace: wood-burning;Blender;Conditioner;Board games;Smoke alarm;Coffee maker: drip coffee maker, Keurig coffee machine;Iron;Extra pillows and blankets;Heating - split type ductless system;Wine glasses;AC - split type ductless system;Barbecue utensils;Cooking basics;Essentials;Stainless steel oven;Bathtub;Shampoo;Refrigerator;Shower gel;Single level home;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;Children’s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old;Hair dryer;50 inch HDTV with Amazon Prime Video, Netflix, Roku;Kitchen;Keypad;Private backyard – Not fully fenced;Pack ’n play/Travel crib - always at the listing;Bed linens;Carbon monoxide alarm;Microwave;Wifi;Hangers;BBQ grill;Exterior security cameras on property;Books and reading material;Fire extinguisher;Long term stays allowed;Freezer;Private patio or balcony;Self check-in;Electric stove;Toaster;Dining table;Outdoor furniture;Body soap;Clothing storage: closet and dresser;Laundromat nearby;Free parking on premises;Mountain view",,2,365,337,101,2022-10-20,2025-06-12,3.12,5.0,4.99,4.98,4.96,h_272258450,David And Lisa,2019-06-29,True,1,https://www.airbnb.com/rooms/732068531393078498,https://a0.muscache.com/pictures/9769361f-d17a-459a-898a-fd3062660ab2.jpg
l_836467932275012096,"Asheville-Biltmore 15 min, View, Hot Tub, 3 kings","Welcome to Mountain Meadows, your perfect mountain escape just 15 minutes to downtown Asheville and Biltmore! Nestled in the heart of green mountain meadows, this cozy cabin offers great views, modern amenities, and a peaceful setting for a relaxing getaway. Whether you’re here to explore hiking and waterfalls or enjoy local attractions you'll find everything you need for a memorable stay. Experience the beauty of the Blue Ridge Mountains with us! LONG STAY DISCOUNT Jan-Mar $3,700-send inquiry.",28805,East Asheville,35.61671,-82.48257,Entire home,Entire home/apt,12,3.0,5.0,7.0,"First aid kit;Valley view;Cleaning products;Air conditioning;Crib - available upon request;Coffee maker: Keurig coffee machine;Fire pit;Blender;Heating;Conditioner;Room-darkening shades;Board games;Smoke alarm;Iron;Extra pillows and blankets;Wine glasses;Hot water kettle;Barbecue utensils;Cooking basics;Essentials;Bathtub;Shampoo;Indoor fireplace;Dedicated workspace;Shower gel;Refrigerator;Single level home;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Free street parking;Keypad;Private hot tub - available all year, open 24 hours;Dryer;Private backyard – Not fully fenced;Ceiling fan;Bed linens;Carbon monoxide alarm;Portable fans;Microwave;Wifi;TV;Hangers;Coffee;Pool table;Books and reading material;Fire extinguisher;BBQ grill;Long term stays allowed;Children’s dinnerware;Freezer;Private patio or balcony;Self check-in;Electric stove;Toaster;Oven;Washer;Dining table;Clothing storage;Outdoor furniture;Outdoor dining area;Body soap;Hammock;Laundromat nearby;Free parking on premises;Mountain view;Pack ’n play/Travel crib - available upon request",176.0,2,90,286,46,2023-03-19,2025-06-08,1.68,4.89,4.63,4.91,4.8,h_182768159,Cassie & Jeremy,2018-04-06,True,1,https://www.airbnb.com/rooms/836467932275012094,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODM2NDY3OTMyMjc1MDEyMDk0/original/ef718200-844a-4750-9d35-5c0e43bf4bdd.png
l_1120308602478755968,Cozy Downtown Apartment,"Beautiful centrally located downtown apartment located atop a hill between downtown Asheville and the River Arts District. 2 miles from Mission Hospital.Close to other Hospitals.    Walkable to restaurants, entertainment and coffee shops.  No through street so there is very little traffic.",28801,Downtown Asheville,35.58891,-82.56505,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,Coffee maker: drip coffee maker;Cleaning products;Air conditioning;Free dryer;Heating;Iron;Extra pillows and blankets;Wine glasses;Hot water kettle;Barbecue utensils;Cooking basics;Essentials;Shampoo;Dedicated workspace;Refrigerator;Shower gel;Baking sheet;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Free street parking;Keypad;Ceiling fan;Bed linens;Kayak;Stove;Microwave;Wifi;TV;Hangers;Coffee;BBQ grill;Long term stays allowed;Fire extinguisher;Freezer;Private patio or balcony;Self check-in;Ethernet connection;Outdoor furniture;Oven;Washer;Outdoor dining area;Body soap;Smoke alarm,90.0,14,120,228,0,,,,,,,,h_7825587,Rosi,2013-07-30,False,2,https://www.airbnb.com/rooms/1120308602478756039,https://a0.muscache.com/pictures/miso/Hosting-1120308602478756039/original/1e314a1a-9dd6-4b49-b0a3-af6bea317e02.jpeg
l_1349273696448077824,Newly Built 6BR Net Zero Home 5 mins to Biltmore,"Bring the whole family to a peaceful, private, net-zero solar powered home with plenty of space! <br /><br />-6 large bedrooms<br />-6 full bathrooms<br />-5 mins to Biltmore and Parkway<br />-10 mins to downtown AVL<br />-This is a duplex & you will have both units - each unit is 3 bed/3 bath. <br />-Inviting & relaxing living spaces<br />-2 full kitchens<br />-2 connected outdoor patios<br />-Parking for 6 vehicles w/ easy access<br />-2 EV chargers <br />-2 washer/dryers<br />-two 55” smart TVs<br /><br />Your perfect base for Asheville & Biltmore. All are welcome!",28803,Tuxedo Park,35.54406358578217,-82.51823749662708,Entire home,Entire home/apt,12,6.0,6.0,6.0,First aid kit;Cleaning products;Air conditioning;Children’s books and toys;Heating;Conditioner;Iron;Extra pillows and blankets;Wine glasses;Cooking basics;Essentials;Bathtub;Shampoo;Dedicated workspace;Refrigerator;Shower gel;Dishwasher;Hot water;Dishes and silverware;Hair dryer;Kitchen;Smart lock;Dryer;Ceiling fan;Bed linens;Carbon monoxide alarm;Stove;Pack ’n play/Travel crib;Microwave;Wifi;TV;Hangers;Coffee;Long term stays allowed;Fire extinguisher;Backyard;Coffee maker;Freezer;Self check-in;Dining table;Babysitter recommendations;Oven;Washer;Outdoor furniture;Clothing storage;Body soap;Free parking on premises;Smoke alarm;Patio or balcony;EV charger,538.0,1,365,300,0,,,,,,,,h_352405,Molly Rose,2011-01-18,True,4,https://www.airbnb.com/rooms/1349273696448077708,https://a0.muscache.com/pictures/miso/Hosting-860118544528692769/original/3dd5779e-b671-42c2-95a6-491ed75e04e0.jpeg
l_715114759668615424,"The Hidden Gem in Asheville, NC.","The Hidden Gem is a centrally located guest suite nestled into a quiet neighborhood w/private entrance.  We are less than two miles from downtown Asheville, a half mile to the French Broad River,  and walking distance to a park with miles of hiking trails, a mountain bike skills trail!  We are also less than one mile from breweries, music venues, restaurants, and more!  We have slowly recovered from Hurricane Helene, there are trees down on our property, but the Hidden Gem sustained no damages.",28806,West Asheville,35.61166,-82.57981,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,First aid kit;Free parking on premises;Coffee maker: drip coffee maker;Cleaning products;Central heating;Blender;Board games;Dr. Bronners body soap;Premium Levella refrigerator;Wine glasses;Hot water kettle;Essentials;Bathtub;Shower gel;Hot water;Dishes and silverware;Private entrance;Tresemme conditioner;Hair dryer;Free street parking;Ceiling fan;Bed linens;Kitchenette;Carbon monoxide alarm;Microwave;Wifi;Coffee;Hangers;Lockbox;Books and reading material;Fire extinguisher;Long term stays allowed;Central air conditioning;Tresemme shampoo;Freezer;Private patio or balcony;Self check-in;Dining table;Toaster;Outdoor furniture;Clothing storage: closet and dresser;Laundromat nearby;58 inch HDTV with Roku;Smoke alarm,69.0,1,29,191,35,2022-09-16,2025-05-28,1.04,5.0,5.0,4.89,5.0,h_216246091,David,2018-09-19,True,1,https://www.airbnb.com/rooms/715114759668615418,https://a0.muscache.com/pictures/miso/Hosting-715114759668615418/original/7097ba21-42f9-4670-bead-e42c68ab371b.jpeg
l_17794306,Beer City Room - Heart of West Asheville,"Heart of West Asheville, the beer city room is a 650 sqft craft beer inspired flat, using original AVL reclaimed  wood. Keyless entry, two gel-infused memory foam mattresses, walk-in closet, full bathroom with walk in shower, kitchen and spacious living room with Sleeper couch, Roku TV and High-speed WIFI. Private balcony. 5 minute walk to best food/coffee/beer in West Asheville, 5 minute Uber to River Arts District and 4 minute to downtown.",28806,West Asheville,35.58153,-82.59077,Entire bungalow,Entire home/apt,5,1.0,1.0,3.0,"First aid kit;Mini fridge;Air conditioning;Coffee maker: Keurig coffee machine;Pets allowed;Heating;Conditioner;Room-darkening shades;Iron;Extra pillows and blankets;Essentials;HDTV with Netflix, HBO Max, Amazon Prime Video;Shampoo;Indoor fireplace;Shower gel;Hot water;Private entrance;Hair dryer;Kitchen;Smart lock;Ceiling fan;Bed linens;Carbon monoxide alarm;Microwave;Wifi;Hangers;Fire extinguisher;Self check-in;Sound system with aux;Body soap;Free parking on premises;Smoke alarm;Patio or balcony",231.0,2,1125,90,402,2017-04-09,2024-04-28,4.03,4.69,4.66,4.83,4.73,h_109638953,Guy,2017-01-03,False,2,https://www.airbnb.com/rooms/17794306,https://a0.muscache.com/pictures/539478e3-7a52-428a-8402-b6c943782214.jpg
l_46449865,The Blue Door ~ entire house,"The Blue Door is our backyard guesthouse located in an urban neighborhood just north of Asheville and is well situated for the area.  <br />We invite well behaved dogs who have been treated for fleas and have a lovely space for being outside.<br />The house is rather private.  It also comes complete with full kitchen (with sharp knives), whirlpool tub, and a super comfy queen sized latex mattress.   <br /> Our guest house is  perfect for an Asheville weekend getaway.",28804,South Asheville,35.63212585449219,-82.58625793457031,Entire bungalow,Entire home/apt,3,1.0,1.0,2.0,"Cleaning products;Air conditioning;Stainless steel electric stove;Pets allowed;Heating;Room-darkening shades;Board games;Private outdoor pool - available seasonally, open 24 hours;Iron;Extra pillows and blankets;Cooking basics;Essentials;Stainless steel oven;Dedicated workspace;Refrigerator;Dishwasher;Hot water;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Ceiling fan;Bed linens;Pocket wifi;Carbon monoxide alarm;Portable fans;Microwave;Wifi;Lockbox;Fire extinguisher;42 inch HDTV with Disney+, HBO Max, Hulu, Netflix;Coffee maker;Freezer;Private patio or balcony;Self check-in;Ethernet connection;Outdoor furniture;Body soap;Laundromat nearby;Free parking on premises;Smoke alarm;Private backyard",113.0,2,7,197,141,2020-11-29,2025-05-25,2.55,4.92,4.92,4.91,4.89,h_264772108,Jennifer,2019-05-28,True,1,https://www.airbnb.com/rooms/46449865,https://a0.muscache.com/pictures/miso/Hosting-46449865/original/673107ab-c271-4428-ba6c-25fb4b0ebfc4.jpeg
l_598443680410978432,"Stunning, Light filled, 3-4 BR 3 Bath Luxury Home","New listing.  Gorgeous 4bd, 3ba home, walking distance to downtown and the River Arts District. Our home is full of light, with windows up to 16 feet high, very contemporary, with views of the mountains and downtown Asheville.  Full of amenities,  lush gardens. We are very convenient to all areas of Asheville and surrounding mountain towns. Our renovated family room (no photo) and 4th bedroom, brings both togetherness and privacy. 10% discount for first guests as we begin to add reviews.",28801,Downtown Asheville,35.58776,-82.56444,Entire home,Entire home/apt,8,,3.0,,First aid kit;Mini fridge;Cleaning products;Air conditioning;Central heating;Fire pit;Drying rack for clothing;Blender;Conditioner;Room-darkening shades;Smoke alarm;Free dryer – In building;Iron;Piano;Extra pillows and blankets;Safe;Hot water kettle;Wine glasses;Barbecue utensils;Cooking basics;Essentials;City skyline view;Bathtub;Shampoo;Indoor fireplace;Dedicated workspace;Refrigerator;Stainless steel oven;Single level home;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Ceiling fan;Bed linens;Carbon monoxide alarm;Sonos Throughout House sound system with Bluetooth and aux;Portable fans;Stove;Microwave;Wifi;TV;Hangers;Coffee;BBQ grill;Books and reading material;Long term stays allowed;Coffee maker;Freezer;Private patio or balcony;Ethernet connection;Toaster;Dining table;Washer;Outdoor furniture;Clothing storage;Outdoor dining area;Free parking on premises;Mountain view;Private backyard,,30,60,58,0,,,,,,,,h_5594285,Elliot,2013-03-24,False,1,https://www.airbnb.com/rooms/598443680410978412,https://a0.muscache.com/pictures/miso/Hosting-598443680410978412/original/13548652-e560-4742-9f6c-29e6eb3b749f.jpeg
l_591230873312834304,"4BR Home Minutes to Downtown, RAD & Biltmore","Discover comfort in our spacious 4 bedroom, 2 bathroom home, ideal for families and groups of friends traveling for a perfect getaway in Asheville! This home offers a prime location just minutes from Biltmore Estate, River Arts District and Downtown Asheville. Immerse yourself in the charm of this beautiful city while enjoying the comfort and convenience of this home away from home.",28704,South Asheville,35.47590637207031,-82.50494384765625,Entire home,Entire home/apt,8,2.0,4.0,5.0,Crib;Indoor fireplace: wood-burning;Pets allowed;Heating;Iron;Extra pillows and blankets;Cooking basics;Essentials;Bathtub;Dedicated workspace;Refrigerator;Dishwasher;Hot water;Dishes and silverware;Hair dryer;Kitchen;Smart lock;Free washer – In unit;Bed linens;Carbon monoxide alarm;Microwave;Wifi;TV;Hangers;BBQ grill;Free dryer – In unit;Private backyard – Fully fenced;Central air conditioning;Coffee maker;Self check-in;Electric stove;Oven;Outdoor dining area;Free parking on premises;Smoke alarm;Patio or balcony,125.0,2,365,317,60,2022-09-19,2025-06-01,1.79,4.82,4.83,4.95,4.63,h_442004854,Buna,2022-01-25,False,2,https://www.airbnb.com/rooms/591230873312834346,https://a0.muscache.com/pictures/prohost-api/Hosting-591230873312834346/original/5529ae2b-9180-4985-a589-432ca8287b36.jpeg
l_26829259,Creekside ~ w/HOTTUB~  8 miles to downtown Ashe NC,"Private & safe 1 BR  just 8 miles from downtown Asheville NC , 13 miles from Hendersonville NC and only 3.5 miles to the airport and Blue Ridge Parkway.   Located on a partially wooded property abutting creek.  Niceties include a screened sitting porch with 2 person hot tub,  grill and propane fire pit  and covered parking at door for inclement weather. This property is not walking distance to a lake so I'm not sure why air bnb has this under lake category. However, Lake Julian is a 5 min drive",28704,South Asheville,35.46964,-82.50085,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,Air conditioning;Luggage dropoff allowed;Heating;Garden view;Cooking basics;Essentials;Shampoo;Refrigerator;Hot water;Dishes and silverware;Private entrance;Kitchen;Keypad;Bed linens;Carbon monoxide alarm;Stove;Microwave;Wifi;TV;Hangers;Long term stays allowed;Fire extinguisher;Backyard;Coffee maker;Self check-in;Oven;Free parking on premises;Private hot tub;Smoke alarm;Patio or balcony,88.0,1,30,268,345,2018-07-15,2025-05-21,4.09,4.78,4.77,4.8,4.69,h_65408548,Karl,2016-04-01,False,5,https://www.airbnb.com/rooms/26829259,https://a0.muscache.com/pictures/cb2977d5-61c8-465b-a426-2398b9a6d34e.jpg
l_41685614,CC's Cabin with Hot Tub,"This fabulous cabin is located seven minutes from West Asheville in a relaxing wooded cove. The cabin was built in 1972 and completely renovated in 2021. Due to the spectacular location and size of the cabin, we decided to retain the first story as a vacation rental while the basement level is an art studio. We invite you to relax, soak in the hot tub, listen to the creek running 50 yards away and enjoy one of the best Airbnbs in Asheville.",28806,West Asheville,35.59053,-82.63619,Entire cabin,Entire home/apt,4,2.0,2.0,2.0,"First aid kit;Viking refrigerator;Cleaning products;Air conditioning;Fire pit;Pets allowed;Blender;Heating;Conditioner;Room-darkening shades;Board games;Smoke alarm;Iron;Piano;Extra pillows and blankets;Wine glasses;Hot water kettle;30 inch HDTV;Barbecue utensils;Cooking basics;Essentials;Viking stainless steel oven;Bathtub;Shampoo;Dedicated workspace;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;BBQ grill: gas;Hair dryer;Kitchen;Free street parking;Coffee maker: drip coffee maker, Keurig coffee machine, Nespresso;Keypad;Private backyard – Not fully fenced;Ceiling fan;Bed linens;Carbon monoxide alarm;Wifi – 17 Mbps;Microwave;Coffee;Hangers;Exterior security cameras on property;Books and reading material;Fire extinguisher;Long term stays allowed;Freezer;Private patio or balcony;Self check-in;Dining table;Toaster;Outdoor furniture;Body soap;Clothing storage: closet and dresser;Viking electric stove;Laundromat nearby;Free parking on premises;Private hot tub;Crib - available upon request",185.0,1,30,90,64,2023-06-11,2025-04-28,2.6,4.97,4.98,4.88,4.94,h_329050049,Crystal,2020-01-19,True,1,https://www.airbnb.com/rooms/41685614,https://a0.muscache.com/pictures/miso/Hosting-41685614/original/ad5deb45-0dc5-48b3-a98d-08c6c233c043.jpeg
l_29125407,Modern Biltmore Village Guest Suite,"Welcome to our modern guest suite in Biltmore Village! Completely remodeled with new, hotel-like amenities. Our central location could not be better. Walk to 20+ restaurants, breweries and bars! Only 1/4 mile to the Biltmore Estate gate, 2 miles to downtown Asheville, 1 mile to Mission Hospital and easy access from I-40. Enjoy a queen bed, fantastic bathroom, sofa, bistro table and chairs and tv/wifi. A great space to relax in after a day of sight seeing!",28803,Tuxedo Park,35.56391,-82.53956,Entire guest suite,Entire home/apt,2,,1.0,,"First aid kit;Mini fridge;Luggage dropoff allowed;Heating;Conditioner;Iron;Extra pillows and blankets;Hot water kettle;Essentials;Shampoo;Refrigerator;Shower gel;Single level home;Hot water;Dishes and silverware;Private entrance;Hair dryer;Free street parking;Keypad;HDTV with Netflix, Hulu, Disney+;Bed linens;Carbon monoxide alarm;Portable fans;Pack ’n play/Travel crib;Wifi;Coffee;Hangers;Exterior security cameras on property;Books and reading material;Fire extinguisher;Central air conditioning;Coffee maker;Self check-in;Body soap;Free parking on premises;Smoke alarm",,3,5,0,557,2018-10-14,2024-06-03,6.85,4.99,4.99,4.96,4.93,h_4907157,Heather,2013-01-30,True,1,https://www.airbnb.com/rooms/29125407,https://a0.muscache.com/pictures/c971c48b-10f1-48b5-9d93-bb2ffe6380ad.jpg
l_53671909,Charming 3/2 Dog friendly home near Asheville,"Asheville is back and ready for tourists! Less than 8 minutes from the Asheville airport 30 minutes from downtown Asheville and the Biltmore 15 minutes from Sierra Nevada and many local favorites! 5 minutes to Fletcher Park with Tennis, Pickle ball, disc golf, dog park and running trails, 7 minutes from Agriculture center. Lovely well equipped newly renovated kitchen.  Great dog walking, kid friendly and biking neighborhood.",28732,Fletcher,35.42862,-82.50697,Entire home,Entire home/apt,6,2.0,3.0,4.0,Mini fridge;Cleaning products;Dryer – In unit;Central heating;Fire pit;Pets allowed;Conditioner;Board games;Garden view;Extra pillows and blankets;Wine glasses;Free driveway parking on premises;Cooking basics;Essentials;65 inch HDTV;Bathtub;Shampoo;Indoor fireplace;Dedicated workspace;Refrigerator;Single level home;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Free street parking;Private backyard – Not fully fenced;Bed linens;Carbon monoxide alarm;Stove;Microwave;Wifi;Coffee;BBQ grill;Lockbox;Long term stays allowed;Central air conditioning;Courtyard view;Coffee maker;Private patio or balcony;Self check-in;Fireplace guards;Toaster;Oven;Dining table;Outdoor furniture;Outdoor dining area;Body soap;Clothing storage: closet and dresser;Washer – In unit;Smoke alarm,140.0,3,365,333,44,2021-12-26,2024-10-29,1.04,4.84,4.89,4.98,4.82,h_198597355,Terri,2018-06-28,False,1,https://www.airbnb.com/rooms/53671909,https://a0.muscache.com/pictures/miso/Hosting-53671909/original/aaa87df0-7960-4e15-b0c2-fb2844c8e130.jpeg
l_1162352073189611264,Affordable Stay: 3 Rooms w/ Kitchen & Breakfast,"Located off I-240, explore Biltmore, revel in the Arboretum, art museums, and nature – all within easy reach. Discover Asheville's charm, infused with culture.",28806,West Asheville,35.53499,-82.60612,Room in boutique hotel,Hotel room,12,3.0,3.0,6.0,First aid kit;Air conditioning;Pets allowed;Heating;Iron;Breakfast;Cooking basics;Essentials;Shampoo;Dedicated workspace;Refrigerator;Dishes and silverware;Kitchen;Dryer;Bed linens;Carbon monoxide alarm;Microwave;Wifi;TV;Hangers;Fire extinguisher;Building staff;Coffee maker;Self check-in;Washer;Gym;Free parking on premises;Smoke alarm,370.0,1,365,0,0,,,,,,,,h_25138314,RoomPicks By Antony,2014-12-23,False,10,https://www.airbnb.com/rooms/1162352073189611423,https://a0.muscache.com/pictures/prohost-api/Hosting-1162352073189611423/original/622c264a-5114-4219-8412-1bfb87ab1d65.jpeg
l_20241154,The Charming Chalet with Gorgeous Mountain Views,"Climb steps to a huge deck that wraps around a striking blue timber house. Marvel at calming mountain views on over an acre of woods. Inside, cross gleaming hardwood floors in an open-plan living space to prepare meals in a gourmet chef's kitchen.<br /><br />Looking for a smaller place for two just down the road from here? Check out our new sister property at https://airbnb.com/h/cozy-cottage-asheville<br /><br />You will love the secluded and private feel of our home that sits on over an acre of wooded property while only being minutes away from all modern conveniences.  Truly enjoy the best of both worlds. 10 minutes to the Blue Ridge parkway and just 20 minutes to downtown. This mountain home has it all!<br /><br />I will be available by phone to help answer any questions.<br /><br />The house is a 20-minute drive to Downtown Asheville and 10 minutes to the Blue Ridge Parkway. Grocery stores, gas stations, and restaurants are a short drive away. Our home sits on over an acre of wood",28803,Tuxedo Park,35.49123,-82.51103,Entire home,Entire home/apt,6,2.0,3.0,4.0,"First aid kit;Cleaning products;Crib;Fire pit;High chair;Ping pong table;Outlet covers;Children’s books and toys;Blender;Heating;Conditioner;Smoke alarm;Pets allowed;Iron;Stainless steel gas stove;Extra pillows and blankets;Wine glasses;Cooking basics;Essentials;Patio or balcony;Bathtub;Shampoo;Dedicated workspace;Refrigerator;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Hair dryer;Kitchen;Free washer – In unit;Changing table;Baby bath;Pack ’n play/Travel crib - always at the listing;Ceiling fan;Bed linens;Private backyard – Not fully fenced;Carbon monoxide alarm;Microwave;Wifi;Coffee maker: espresso machine;Hangers;Coffee;Exterior security cameras on property;Books and reading material;Fire extinguisher;Free dryer – In unit;Long term stays allowed;Lockbox;Clothing storage: walk-in closet, closet, and dresser;Children’s dinnerware;Central air conditioning;Sound system;Sun loungers;Indoor fireplace: electric, gas;Freezer;Self check-in;Dining table;Babysitter recommendations;Oven;Toaster;Outdoor furniture;Outdoor dining area;Body soap;TV with DVD player, HBO Max, Netflix;Free parking on premises;Mountain view;Baby safety gates",155.0,2,15,131,304,2017-10-09,2025-06-02,3.25,4.95,4.96,4.92,4.89,h_122691303,Shannon Kate,2017-03-26,True,2,https://www.airbnb.com/rooms/20241154,https://a0.muscache.com/pictures/4bc01a57-f1ef-4e01-9015-6735c2e03c86.jpg
l_47069470,Lofts at Woolworth in downtown Asheville NC! #204,"Eight uniquely renovated, loft style apartments are now available in the historic Woolworth building. Lofts at Woolworth are located in the heart of downtown and have been crafted using a mix of industrial and luxurious touches, including top of the line cabinetry and appliances. Enjoy the outdoor space from your unique interior balcony and enjoy a glass of wine while you observe the mountains. Markets, shops, bars, restaurants, breweries and the beautiful Blue Ridge Parkway await your arrival.",28801,Downtown Asheville,35.59546,-82.55421,Entire loft,Entire home/apt,3,1.0,1.0,1.0,"Cleaning products;Air conditioning;Blender;Heating;Conditioner;Room-darkening shades;Coffee maker: drip coffee maker, Keurig coffee machine;Iron;Extra pillows and blankets;Cooking basics;Essentials;Shampoo;Dedicated workspace;Refrigerator;Shower gel;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Keypad;Dryer;Bed linens;Carbon monoxide alarm;Stove;Microwave;Wifi;TV;Hangers;Freezer;Self check-in;Oven;Washer;Body soap;Smoke alarm;Patio or balcony",196.0,2,28,259,164,2021-01-03,2025-06-15,3.02,4.97,4.99,4.98,4.83,h_367363875,Scott,2020-09-13,True,8,https://www.airbnb.com/rooms/47069470,https://a0.muscache.com/pictures/3769a75a-ce54-4681-b313-80800b4226bb.jpg
l_50485379,NY Style-STR 3 mi to Mission & 1 Mi to Downtown,"Amazing Location! Garage!Beautiful, NY Style Townhome…light & Bright in a quiet, safe, charming neighborhood. Writers as long-term guests, travel nurses, sport bikers, interns  & remote professionals. Small-complex! This unit is the front part of the duplex with lots of windows and light, + your own 1 car garage. 1 mile to downtown! Walk to UNC, the tennis/b-ball courts, Farmer's market & biking trails. We are 3 miles to the mission hospital & the Biltmore! The Grove Park Inn is only 5 min.",28801,Downtown Asheville,35.61196,-82.55679,Entire townhouse,Entire home/apt,2,1.0,1.0,2.0,"First aid kit;Cleaning products;Ping pong table;Stainless steel single oven;Heating;Conditioner;Fast wifi – 382 Mbps;Iron;Extra pillows and blankets;Safe;Wine glasses;Barbecue utensils;Cooking basics;Essentials;Bathtub;Shampoo;Dedicated workspace;Refrigerator;Shower gel;Dishwasher;Hot water;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Free street parking;Free washer – In unit;Keypad;Private backyard – Not fully fenced;Ceiling fan;Bed linens;Microwave;Coffee;Hangers;BBQ grill;Books and reading material;Fire extinguisher;Free dryer – In unit;Long term stays allowed;Clothing storage: walk-in closet, closet, and dresser;Central air conditioning;Courtyard view;40 inch HDTV with premium cable, Netflix;Coffee maker;Freezer;Self check-in;Electric stove;Toaster;Dining table;Outdoor furniture;Outdoor dining area;Shared patio or balcony;Bikes;Body soap;Free parking on premises;Smoke alarm",72.0,30,1125,302,9,2022-06-27,2025-03-31,0.25,5.0,5.0,5.0,5.0,h_2359112,Rose,2012-05-13,True,2,https://www.airbnb.com/rooms/50485379,https://a0.muscache.com/pictures/1d6ec3b2-bd53-4d14-9cf1-964a77a844b3.jpg
